ASV_ID	SRR14642225	SRR14642226	SRR14642227	SRR14642228	SRR14642229	SRR14642230	SRR14642231	SRR14642232	SRR14642233	SRR14642234	SRR14642235	SRR14642236	SRR14642237	SRR14642238	SRR14642239	SRR14642240	SRR14642241	SRR14642242	SRR14642243	SRR14642244	SRR14642245	SRR14642246	SRR14642247	SRR14642248	SRR14642249	SRR14642250	SRR14642251	SRR14642252	SRR14642253	SRR14642254	SRR14642255	SRR14642256	SRR14642257	SRR14642258	SRR14642259	SRR14642260	SRR14642261	SRR14642262	SRR14642263	SRR14642264	SRR14642265	SRR14642266	SRR14642267	SRR14642268	SRR14642269	SRR14642270	SRR14642271	SRR14642272	SRR14642273	SRR14642274	SRR14642275	SRR14642276	SRR14642277	SRR14642278	SRR14642279	SRR14642280	SRR14642281	SRR14642282	SRR14642283	SRR14642284	SRR14642285	SRR14642286	SRR14642287	SRR14642288	SRR14642289	SRR14642290	SRR14642291	SRR14642292	SRR14642293	SRR14642294	SRR14642295	SRR14642296	SRR14642297	SRR14642298	SRR14642299	SRR14642300	SRR14642301	SRR14642302	SRR14642303	SRR14642304	SRR14642305	SRR14642306	SRR14642307	SRR14642308	SRR14642309	SRR14642310	SRR14642311	SRR14642312	SRR14642313	SRR14642314	SRR14642315	SRR14642316	SRR14642317	SRR14642318	SRR14642319	SRR14642320	SRR14642321	SRR14642322	SRR14642323	SRR14642324	SRR14642325	SRR14642326	SRR14642327	SRR14642328	SRR14642329	SRR14642330	SRR14642331	SRR14642332	SRR14642333	SRR14642334	SRR14642335	SRR14642336	SRR14642337	SRR14642338	SRR14642339	SRR14642340	SRR14642341	SRR14642342	SRR14642343	SRR14642344	SRR14642345	SRR14642346	SRR14642347	SRR14642348	SRR14642349	SRR14642350	SRR14642351	SRR14642352	SRR14642353	SRR14642354	SRR14642355	SRR14642356	SRR14642357	SRR14642358	SRR14642359	SRR14642360	SRR14642361	SRR14642362	SRR14642363	SRR14642364	SRR14642365	SRR14642366	SRR14642367	SRR14642368	SRR14642369	SRR14642370	SRR14642371	SRR14642372	SRR14642373	SRR14642374	SRR14642375	SRR14642376	SRR14642377	SRR14642378	SRR14642379	SRR14642380	SRR14642381	SRR14642382	SRR14642383	SRR14642384	SRR14642385	SRR14642386	SRR14642387	SRR14642388	SRR14642389	SRR14642390	SRR14642391	SRR14642392	SRR14642393	SRR14642394	SRR14642395	SRR14642396	SRR14642397	SRR14642398	SRR14642399	SRR14642400	SRR14642401	SRR14642402	SRR14642403	SRR14642404	SRR14642405	SRR14642406	SRR14642407	SRR14642408	SRR14642409	SRR14642410	SRR14642411	SRR14642412	SRR14642413	SRR14642414	SRR14642415	SRR14642416	SRR14642417	SRR14642418	SRR14642419	SRR14642420	SRR14642421	SRR14642422	SRR14642423	SRR14642424	SRR14642425	SRR14642426	SRR14642427	SRR14642428	SRR14642429	SRR14642430	SRR14642431	SRR14642432	SRR14642433	SRR14642434	SRR14642435	SRR14642436	SRR14642437	SRR14642438	SRR14642439	SRR14642440	SRR14642441	SRR14642442	SRR14642443	SRR14642444	SRR14642445	SRR14642446	SRR14642447	SRR14642448	SRR14642449	SRR14642450	SRR14642451
ASV_549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	35	52	59	26	28	22	25	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	41	19	33	0	26	34	24	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	28	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	26	27	0	52	46	0	45	0	0	0	0	0	0	0	0	35	0	0	0	0	0	22	0	0	0	0	35	0	0	0	13	16	6	16	0	0	0	0	0	0	0	23	33	0	0	0	35	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	42
ASV_550	0	0	0	0	29	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	22	0	0	0	42	0	0	49	0	0	0	0	0	57	0	0	0	0	0	25	0	0	0	0	155	0	0	0	0	0	0	0	0	0	105	0	0	0	0	40	0	0	0	0	0	0	0	0	0	145	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	24	44	0	0	0	0	0	0	18	0	16	0	0	0	0	0	0	22	0	0	35	30	0	0	35	43	0	0	0	0	0	0	0	0	0	30	30	0	0	31	0	0	0	0	30	0	0	0	0	0	33	50	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	26	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	18	0	0
ASV_551	0	0	0	0	0	8	0	0	40	0	0	0	22	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	79	0	93	16	114	0	0	0	0	26	0	0	0	0	0	45	23	0	36	0	0	0	0	0	0	0	0	0	0	20	80	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	85	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	27	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	40	76	0	0	0	0	0	0	0	0	43	19	23	0	0	0	0	17	0	34	0	0	0	45	0	0	0	0	0	0	0	34	15	0	0	0	23	21
ASV_552	17	26	68	0	0	0	0	0	68	0	12	0	0	0	23	0	0	0	0	29	0	0	0	0	0	0	17	0	0	0	0	0	0	0	9	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	35	0	14	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	48	26	45	12	17	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	27	29	15	0	48	0	0	0	26	15	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	18	0	0	14	15	0	0	13	0	0	0	0	0	16	19	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	33	0	0	0	42	152	76	0	0	0	0	15	23	24	12	22	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_553	0	0	0	0	14	0	48	78	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	36	56	0	0	7	0	0	0	0	0	0	15	16	0	0	0	0	0	0	0	0	0	11	0	0	8	0	12	0	0	50	13	0	0	0	0	0	31	0	10	10	0	0	0	0	0	0	0	0	36	10	0	0	0	0	0	0	0	0	0	0	28	44	0	0	0	0	0	0	0	28	0	0	0	18	0	0	39	0	0	0	21	0	9	25	0	0	0	0	0	0	0	0	0	50	0	0	0	52	0	0	0	0	0	0	0	9	13	0	0	0	49	37	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	21	0	0	50	16	27	0	0	0	18	0	43	6	49	33	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	39	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	16	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0
ASV_554	39	0	30	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	18	0	0	19	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	11	0	32	0	0	0	0	0	0	0	0	19	38	0	0	0	0	0	0	0	0	0	11	38	0	0	0	0	0	29	0	10	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	56	20	0	0	37	0	0	79	0	0	25	0	0	38	54	15	22	0	0	0	0	0	17	34	0	0	0	114	0	0	0	0	0	0	12	0	0	0	42	0	0	0	0	0	0	0	25	17	0	0	0	0	0	0	0	21	0	0	0	23	27	69	36	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	16	0	0	13	0	0	45	0	0
ASV_555	0	0	0	0	0	7	11	0	35	0	0	0	28	25	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	12	13	19	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	18	27	0	0	0	20	0	0	0	23	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	9	9	0	0	0	0	0	30	28	120	0	0	0	0	0	0	0	0	25	16	12	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	38	11	29	79	0	0	0	23	0	0	0	0	0	42	74	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	10	17	59	0	17	8	0	0	0	0	0	0	0	0	12	25	18	0	0	0	0	22	0	0	9	0	18	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ASV_556	22	0	0	0	0	0	0	0	34	0	0	0	0	0	0	7	0	0	40	52	18	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	37	0	0	0	30	0	35	127	17	18	47	0	0	0	0	0	0	0	32	68	36	10	0	10	0	0	0	0	13	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	14	30	16	11	23	47	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	26	0	0	0	0	0	16	0	0	9	34	47	57	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	7	0	0	0	0	0	46	40
ASV_557	0	0	50	0	0	0	0	0	0	201	0	0	0	0	0	0	13	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	40	0	0	16	0	0	0	0	0	0	34	0	13	16	79	0	0	0	0	0	0	0	0	0	16	0	0	0	86	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	70	0	0	0	0	19	0	0	8	0	0	0	0	8	0	0	49	0	23	0	0	33	29	0	0	0	0	79	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	26	0	0	0	0	21	12	0	0	0	0	20	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_558	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	9	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	51	22	0	0	0	0	0	0	0	0	0	0	0	0	0	39	30	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	79	0	0	33	0	18	0	0	25	33	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	14	0	0	0	0	64	0	30	12	0	0	0	0	0	0	54	0	28	21	0	0	63	0	0	0	0	0	39	14	43	0	0	0	0	0	0	57	0	0	0	0	25	0	48	41	0	0	0	0	0	20	0	58	28	31	0	0	0	0	0	0	0	32	0	0	0	0	47	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	18	0	0	0	0	0
ASV_559	0	0	0	0	21	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	30	0	0	45	51	0	0	0	0	64	0	0	0	0	0	19	0	0	0	0	0	65	0	0	0	0	0	115	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	30	50	0	0	0	0	0	0	15	0	26	0	0	0	0	0	0	24	97	0	18	0	0	0	51	0	0	0	0	0	0	0	0	0	0	25	39	0	0	18	0	0	0	40	9	0	107	0	0	0	30	20	0	0	0	0	0	0	0	29	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	24	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	31	0	0	15	0	0	0	0	0	0	0	20	0	0
ASV_560	40	21	0	0	0	0	0	0	74	0	25	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	16	0	0	0	0	0	0	0	34	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	36	51	18	16	6	0	0	0	0	28	0	18	0	0	0	0	0	0	0	0	0	0	15	29	25	0	51	0	0	0	34	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	19	0	0	31	29	0	0	18	0	0	0	0	0	15	0	64	0	43	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	39	134	66	0	0	0	0	24	25	27	11	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	69	0	0	0	0	0	0	0	0	0	16	14	68	37	29	31	16	16	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	47	16	20	0	19	19	15	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	33	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	10	16	0	47	64	0	46	0	0	0	0	0	0	0	0	37	0	0	0	0	0	28	0	0	0	0	63	0	0	0	9	0	12	0	0	0	0	0	0	0	0	39	28	0	0	0	26	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	26
ASV_562	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	70	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	67	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	69	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	18	0	124	257	213	0	0	33	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	56	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	180	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	401	125	0	0	0	0	0	56	21	0	0	0	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0
ASV_564	0	0	0	0	0	7	0	14	0	0	0	0	0	0	7	32	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	12	24	0	0	0	0	0	10	13	0	0	0	19	0	30	36	0	15	0	0	0	20	0	0	55	0	0	0	0	25	20	28	36	0	0	0	0	0	59	0	3	0	5	16	0	18	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	14	0	0	0	0	0	0	0	13	0	0	0	0	0	0	17	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	77	33	15	11	27	33	29	20	21	0	0	0	0	0	39	16	0	0	0	75	0	0	30	36	25	5	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	13	21	0	0	0	0	0	0	20	26	0
ASV_565	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	16	0	0	84	0	0	0	0	0	0	0	17	71	22	15	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	23	0	26	443	0	0	0	0	0	0	0	0	0	27	70	0	10	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	23	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0
ASV_566	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	33	0	79	22	0	13	0	0	0	0	0	0	0	0	119	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	34	0	0	38	0	45	0	0	0	0	0	35	0	0	0	34	0	0	0	0	0	30	0	0	0	0	0	24	0	0	0	0	19	0	31	0	0	0	0	0	0	55	0	0	0	0	28	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	31	0	0	0	0	0	0	0	34	38	0	39	23	0	0	0	0	0	0	24	29	0	0	0	0	28	0	38
ASV_567	0	0	0	13	0	0	0	0	51	0	0	0	0	0	0	8	18	0	22	0	0	0	0	22	0	0	0	0	0	17	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	13	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	30	24	26	55	0	0	0	0	37	0	0	0	0	0	23	0	20	7	0	25	0	0	18	9	0	0	0	0	0	0	0	16	5	0	0	0	5	11	0	0	0	0	15	37	32	0	0	0	0	0	10	0	20	0	0	0	13	8	8	0	0	0	0	0	0	0	69	0	0	0	0	13	0	0	0	0	0	8	0	22	0	0	0	30	25	0	0	0	0	0	0	0	40	78	0	0	0	0	0	0	0	0	0	15	7	19	0	0	26	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	9	52	26	0	32	0	0	0	0	0	19	0	0	0	12	5	0	7	5	0	0	0	0	0	0	0	6	0	56	0	24	0	27	0	0
ASV_568	0	0	0	0	0	0	0	0	0	0	127	101	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	199	0	0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	193	98	0	0	0	0	0	0	0	41	0	0	0	0	179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_569	0	0	0	0	0	14	31	0	40	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	11	121	0	0	0	0	20	0	0	0	0	0	35	38	0	45	0	0	0	0	0	0	0	0	0	0	21	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	14	22	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	89	0	0	0	0	0	0	0	0	45	22	19	0	0	0	0	18	78	48	0	0	0	0	0	0	0	0	0	0	0	40	22	0	0	0	37	25
ASV_570	0	0	0	0	36	0	0	22	30	0	70	21	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	44	43	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	14	0	0	0	0	19	0	0	0	0	0	0	0	78	0	0	0	37	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0	0	0	16	22	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	41	0	35	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	13	0	24	0	0	0	96	0	0	0	0	26	56	11	0	0	0	45	0	0	0	0	0	0	0	0	0	28	32	0	21	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	9	0	22	0	0	0	0	0	0	0	0	0	44	0	0	7	0	0	0	0	0
ASV_571	0	0	0	0	0	14	0	12	0	0	0	0	0	0	9	26	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	13	0	0	20	25	0	0	0	0	0	0	0	0	0	0	0	7	15	0	0	0	0	0	7	18	0	0	0	22	0	24	45	0	22	0	0	0	25	0	0	69	20	0	0	0	28	15	17	11	0	0	0	0	0	53	0	0	0	5	12	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	87	16	23	7	29	22	10	23	11	0	0	0	0	0	52	41	0	0	0	74	0	0	18	28	21	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	15	0	0	0	0	0	0	15	25	0
ASV_572	7	0	0	0	0	5	19	0	26	0	0	0	27	27	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	22	11	22	35	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	44	5	33	50	0	14	12	0	0	0	22	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	11	11	0	0	0	0	0	0	22	117	0	0	0	0	0	0	0	0	13	20	0	43	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	19	23	9	27	46	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	37	0	29	11	0	0	0	0	0	0	0	0	10	20	0	0	0	0	0	11	0	0	17	0	19	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0
ASV_573	0	0	0	0	37	0	11	0	15	0	0	0	32	19	0	0	0	0	0	84	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	11	0	0	22	12	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	44	42	34	0	0	0	22	0	0	0	21	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	18	6	0	0	0	0	0	30	17	111	0	0	0	0	0	0	0	0	25	13	13	32	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	26	0	22	58	0	0	0	0	0	0	0	0	0	47	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	20	42	0	27	13	0	0	0	0	0	0	0	0	25	19	0	0	0	0	0	32	0	0	10	0	15	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0
ASV_574	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	13	20	39	0	20	0	0	0	0	0	0	0	0	0	0	15	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	27	0	0	50	0	0	18	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	2	0	0	0	0	0	0	0	0	13	0	0	0	0	48	0	0	0	0	0	10	0	0	0	0	0	0	0	0	32	23	0	16	18	0	0	13	60	0	39	73	0	0	33	0	0	0	0	18	0	20	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	53	0	0	30	41	0	0	0	0	0	0	0	19	6	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
