ASV_ID	100_S103_L001	102_S105_L001	103_S106_L001	104_S107_L001	105_S108_L001	107_S110_L001	110_S113_L001	111_S114_L001	112_S115_L001	113_S116_L001	114_S117_L001	115_S118_L001	119_S123_L001	120_S124_L001	121_S125_L001	122_S126_L001	123_S127_L001	1257_S110_L001	1264_S117_L001	1265_S118_L001	127_S131_L001	1272_S125_L001	1273_S126_L001	128_S132_L001	1280_S133_L001	1288_S141_L001	129_S133_L001	1296_S149_L001	130_S134_L001	1304_S157_L001	1312_S165_L001	1317_S170_L001	1320_S173_L001	1325_S178_L001	1328_S181_L001	1336_S189_L001	135_S139_L001	136_S140_L001	137_S141_L001	141_S145_L001	143_S147_L001	144_S148_L001	149_S153_L001	15_S16_L001	150_S154_L001	151_S155_L001	152_S156_L001	153_S157_L001	154_S158_L001	156_S161_L001	157_S162_L001	158_S163_L001	159_S164_L001	161_S166_L001	167_S172_L001	169_S174_L001	175_S180_L001	176_S181_L001	177_S182_L001	180_S185_L001	182_S187_L001	184_S189_L001	185_S190_L001	187_S192_L001	22_S23_L001	23_S24_L001	284_S97_L001	285_S98_L001	286_S99_L001	289_S102_L001	290_S103_L001	291_S104_L001	292_S105_L001	293_S106_L001	294_S107_L001	295_S108_L001	297_S110_L001	298_S111_L001	299_S112_L001	30_S31_L001	300_S113_L001	301_S114_L001	302_S115_L001	305_S118_L001	306_S119_L001	308_S121_L001	309_S122_L001	31_S32_L001	310_S123_L001	311_S124_L001	312_S125_L001	313_S126_L001	315_S128_L001	317_S130_L001	320_S133_L001	321_S134_L001	324_S137_L001	325_S138_L001	326_S139_L001	327_S140_L001	333_S146_L001	334_S147_L001	335_S148_L001	337_S150_L001	38_S39_L001	39_S40_L001	46_S47_L001	47_S48_L001	55_S56_L001	7_S8_L001	77_S79_L001	85_S87_L001	86_S88_L001	93_S95_L001	94_S97_L001	95_S98_L001	97_S100_L001	98_S101_L001	99_S102_L001
ASV_21	28	55	158	135	34	33	279	121	238	36	31	269	31	68	361	443	14	0	0	0	48	0	0	22	0	0	153	0	316	0	0	0	0	0	0	0	48	0	35	213	191	0	214	282	225	24	42	98	289	217	148	46	0	247	47	15	13	153	24	58	0	235	36	243	362	243	0	434	0	0	0	0	186	257	375	379	0	0	0	90	407	346	390	0	0	472	355	691	477	976	281	211	0	380	770	77	415	376	401	124	325	0	103	0	18	107	393	397	449	770	383	233	70	541	115	216	56	24	72
ASV_22	365	27	185	182	25	157	164	38	158	76	175	0	139	176	111	0	391	113	196	45	153	333	72	0	79	62	63	0	0	0	112	0	82	110	76	119	65	32	348	74	58	122	152	0	177	25	264	0	41	142	45	34	120	53	382	97	97	0	200	23	161	0	203	0	92	0	595	271	372	0	583	198	224	94	327	0	0	182	308	48	424	297	210	2135	521	506	267	68	283	0	122	0	306	425	0	0	347	423	131	37	163	198	67	99	151	224	76	0	0	126	105	105	146	102	29	264	177	241	323
ASV_23	479	32	145	156	31	140	156	46	129	57	188	0	107	175	98	0	398	146	338	79	150	639	141	11	141	98	72	111	0	0	160	0	169	215	140	221	62	41	262	66	41	99	172	0	180	27	220	0	37	141	36	39	62	53	294	108	84	0	160	38	119	0	191	0	105	0	473	248	325	25	688	223	175	101	299	0	29	197	349	65	347	268	195	1325	615	423	228	109	314	0	108	0	320	374	0	0	333	340	121	34	175	163	75	168	168	274	87	0	0	151	164	112	193	110	30	216	146	311	284
ASV_24	23	80	190	144	37	41	279	146	257	39	26	279	22	48	481	331	29	0	0	0	62	0	0	19	0	0	174	0	298	0	0	0	0	0	0	0	47	0	37	214	185	0	203	289	216	31	20	113	314	197	181	53	0	252	51	32	28	170	32	97	0	246	52	232	338	245	0	426	0	0	0	0	183	259	355	352	0	0	0	84	378	363	331	0	0	457	369	430	411	915	274	233	0	437	714	83	419	365	393	113	349	0	86	23	0	75	390	358	412	570	323	176	92	431	120	212	74	23	48
ASV_25	348	27	193	166	28	157	154	30	126	60	229	0	112	139	91	0	331	80	172	35	114	351	84	14	75	47	77	0	0	0	85	63	94	105	74	98	68	32	296	66	54	111	140	0	161	29	230	0	47	130	27	40	106	43	367	117	74	0	195	13	132	0	232	0	62	0	557	310	389	0	609	233	232	94	326	0	17	205	300	45	418	324	217	2001	580	548	262	58	304	0	117	0	308	453	0	0	369	405	163	39	190	208	104	73	118	180	88	0	0	85	106	73	156	94	17	216	190	263	349
ASV_26	366	20	162	190	45	137	145	31	133	46	196	0	112	165	108	0	305	95	256	53	100	401	78	24	97	74	77	0	0	0	77	28	111	96	73	128	60	43	292	77	44	117	145	0	157	46	225	0	58	156	43	33	91	54	311	122	73	0	195	39	128	0	229	0	89	0	510	257	308	26	583	215	210	99	301	0	20	177	358	66	402	296	199	1711	583	430	246	92	345	0	111	0	339	432	0	0	346	379	125	33	161	201	88	119	119	292	76	0	0	125	129	88	151	110	15	202	169	231	288
ASV_27	28	70	128	116	24	31	217	83	169	28	33	274	15	36	367	592	24	0	0	0	33	0	0	23	0	0	145	0	374	0	0	0	0	0	0	0	49	0	30	175	129	0	181	321	187	17	29	96	312	151	119	32	0	240	44	21	0	131	11	45	0	186	44	208	275	271	0	482	0	0	0	0	180	275	385	367	0	0	0	65	393	320	373	0	0	459	371	437	484	1063	259	186	0	418	749	55	437	361	391	97	346	0	147	0	14	58	418	386	460	574	213	171	83	476	118	159	51	21	47
ASV_28	316	34	105	139	17	121	110	23	99	52	155	0	111	150	91	0	342	82	208	44	75	406	89	13	86	62	69	0	0	0	105	0	70	129	70	122	64	28	264	55	35	93	107	0	125	18	218	0	51	93	22	31	74	65	299	119	70	0	179	19	105	0	238	0	72	0	590	307	352	39	669	285	209	80	324	0	25	210	406	34	402	305	185	1946	678	516	272	52	330	0	134	0	329	471	0	0	378	411	156	48	203	226	98	90	158	160	82	24	0	91	72	81	139	84	37	156	120	230	293
ASV_29	16	88	131	121	40	27	247	84	234	31	21	267	21	43	401	179	8	0	0	0	54	0	0	5	0	0	186	0	228	0	0	0	0	0	0	0	36	0	27	179	131	0	155	281	196	19	14	90	335	129	118	40	0	278	47	21	0	164	22	52	0	204	56	237	110	220	0	509	0	0	0	0	217	279	435	436	0	0	0	21	472	422	416	0	0	560	430	138	540	1255	383	223	0	464	923	76	498	417	372	139	397	0	129	18	0	19	367	321	351	219	105	52	85	131	136	168	73	17	73
ASV_30	32	92	120	107	33	16	183	99	188	32	16	232	25	41	469	196	19	0	0	0	56	0	0	10	0	0	192	0	262	0	0	0	0	0	0	0	39	0	17	153	122	0	133	254	180	19	30	98	310	156	125	21	0	300	53	16	7	148	25	60	0	183	50	214	191	267	0	448	0	0	0	0	211	260	450	438	0	0	0	47	444	420	401	0	0	507	408	174	537	1149	338	208	0	439	924	76	477	402	385	129	369	0	121	35	0	28	362	328	364	310	167	92	73	291	115	168	60	11	51
ASV_31	40	83	174	121	39	32	254	128	229	40	21	269	18	45	379	371	19	0	0	0	65	0	0	11	0	0	148	0	283	0	0	0	0	0	0	0	40	0	22	179	156	0	193	270	200	32	28	105	267	174	146	37	0	276	56	19	13	165	24	67	0	220	48	206	253	216	0	448	0	0	0	0	170	274	344	335	0	0	0	67	386	357	338	0	0	450	353	430	486	898	306	192	0	407	704	59	413	304	350	93	339	0	99	4	0	55	383	320	405	492	231	155	70	427	114	192	61	12	58
ASV_32	22	81	164	137	47	30	192	152	257	29	23	272	18	45	432	146	6	0	0	0	43	0	0	13	0	0	174	0	235	0	0	0	0	0	0	0	40	0	24	170	161	0	206	234	234	21	24	97	286	171	157	33	0	265	45	34	0	165	20	71	0	208	44	202	201	232	0	423	0	0	0	0	222	250	393	428	0	0	0	37	413	370	383	0	0	471	399	219	421	1083	321	214	0	405	808	66	477	377	340	117	354	0	122	0	0	39	343	273	363	335	209	107	67	257	108	157	67	19	67
ASV_33	290	26	168	160	45	153	107	27	108	61	172	0	121	152	107	0	336	92	183	37	112	393	72	10	73	58	65	0	0	0	108	51	95	125	86	104	52	42	253	68	39	87	126	0	160	29	205	0	33	142	32	25	93	46	320	94	92	0	181	15	105	0	207	0	84	0	478	253	292	22	525	179	206	76	278	0	13	159	299	43	362	274	204	1787	551	471	217	58	302	0	101	0	291	362	0	0	298	345	110	31	153	167	92	75	122	160	69	0	0	90	97	55	137	94	25	235	137	231	252
ASV_34	341	30	137	175	29	133	138	20	122	45	160	0	105	166	97	0	337	68	153	30	128	270	40	32	60	51	63	0	0	0	69	0	56	69	49	86	67	39	263	65	45	82	157	0	134	36	233	0	40	121	32	27	84	43	298	111	64	0	157	25	124	74	213	0	91	0	507	263	326	17	579	178	167	95	265	0	43	209	295	40	401	297	205	1486	522	445	220	87	311	0	115	0	315	378	0	0	332	369	114	27	165	181	75	86	140	233	89	0	0	105	84	79	158	133	17	204	152	203	266
ASV_35	21	96	110	105	33	34	162	88	159	32	10	225	18	38	366	183	11	0	0	0	43	0	0	11	0	0	162	0	255	0	0	0	0	0	0	0	42	0	24	114	108	0	140	239	169	21	21	79	294	108	115	27	0	306	34	18	8	130	21	49	0	184	41	222	144	218	0	452	0	0	0	0	213	290	379	406	0	0	0	33	437	375	330	0	0	501	413	157	519	1251	315	166	0	460	907	51	466	370	364	131	367	0	146	8	0	30	338	300	347	270	133	95	81	269	112	152	58	21	51
ASV_36	40	46	171	116	26	30	266	96	175	28	21	269	19	39	343	354	11	0	0	0	55	0	0	14	0	0	125	0	266	0	0	0	0	0	0	0	49	0	22	181	158	0	176	234	228	31	28	69	212	174	136	39	0	235	44	16	8	145	15	51	0	194	59	183	308	218	0	373	0	0	0	0	158	210	276	324	0	0	0	69	333	312	299	0	0	335	271	532	366	749	198	180	0	345	587	66	356	278	316	81	321	0	96	0	22	66	324	316	333	669	316	187	66	477	106	188	52	18	63
ASV_37	16	107	141	116	39	27	186	96	218	29	15	238	21	41	450	178	11	0	0	0	48	0	0	11	0	0	150	0	251	0	0	0	0	0	0	0	37	0	25	148	127	0	128	235	172	19	22	91	303	125	108	29	0	264	38	15	0	156	29	57	0	205	35	231	72	233	0	453	0	0	0	0	203	262	386	393	0	0	0	13	446	380	405	0	0	478	392	74	462	1109	333	184	0	439	879	48	482	381	385	113	353	0	113	0	0	20	329	263	386	150	87	43	67	130	89	136	73	13	70
ASV_38	24	84	105	104	28	22	149	78	168	21	31	255	20	36	361	158	13	0	0	0	29	0	0	13	0	0	174	0	215	0	0	0	0	0	0	0	16	0	15	142	112	0	132	253	152	15	23	82	231	129	107	37	12	280	41	20	0	157	20	34	0	220	54	210	102	222	0	439	0	0	0	0	190	290	378	403	0	0	0	34	418	378	409	0	0	488	396	118	469	1173	319	204	0	425	890	61	453	349	396	132	360	0	119	0	0	22	331	276	401	216	99	60	75	191	108	137	53	14	42
ASV_39	273	22	154	143	20	140	115	24	123	71	162	0	121	141	82	0	312	69	123	20	114	271	49	19	46	29	57	0	0	0	55	0	59	93	49	70	55	31	259	55	29	79	118	0	126	22	188	0	36	107	26	32	71	50	276	87	74	0	166	18	115	0	178	0	56	0	509	237	298	18	504	171	186	75	283	0	39	167	274	43	392	272	175	1632	479	421	224	38	282	0	81	0	288	334	0	0	312	363	108	36	147	166	58	67	104	138	70	0	0	78	74	56	145	63	18	158	126	213	263
ASV_40	344	20	118	146	28	119	140	22	119	36	153	0	95	165	86	0	318	90	248	44	103	403	95	0	95	76	66	0	0	0	106	0	122	114	72	147	53	32	229	70	34	95	128	0	143	20	196	0	41	113	25	31	71	46	273	86	69	0	127	26	94	0	160	0	85	0	393	210	271	0	566	210	157	75	220	0	0	157	330	42	309	231	144	1147	512	408	177	81	239	0	73	0	293	347	0	0	253	298	112	25	124	145	44	124	119	248	76	0	0	116	117	91	143	88	21	154	131	248	228
ASV_41	26	63	103	86	38	16	225	99	149	20	22	235	13	25	309	476	13	0	0	0	39	0	0	12	0	0	105	0	281	0	0	0	0	0	0	0	30	0	20	140	105	0	152	254	172	14	15	83	259	155	95	35	0	166	47	23	0	133	19	41	0	153	34	206	208	249	0	371	0	0	0	0	147	235	330	293	0	0	0	51	339	285	266	0	0	388	246	386	438	850	205	152	0	369	629	33	354	324	359	84	291	0	110	0	18	44	354	345	362	480	213	134	67	374	96	125	42	7	50
ASV_42	12	74	148	140	22	32	161	91	224	36	19	252	17	38	447	177	16	0	0	0	54	0	0	9	0	0	162	0	198	0	0	0	0	0	0	0	37	0	24	134	128	0	158	214	223	26	33	92	273	145	146	32	0	238	35	17	0	152	22	49	0	216	34	178	141	221	0	408	0	0	0	0	205	227	320	336	0	0	0	32	393	370	318	0	0	431	337	158	440	889	275	155	0	348	750	50	411	321	326	83	303	0	93	0	0	21	302	232	314	267	137	74	57	195	81	183	65	12	57
ASV_43	32	48	108	119	34	28	226	88	154	23	17	219	20	29	267	354	13	0	0	0	50	0	0	22	0	0	116	0	259	0	0	0	0	0	0	0	33	0	21	160	110	0	165	259	168	17	23	73	210	147	115	44	0	231	43	18	2	97	12	47	0	163	32	158	234	209	0	393	0	0	0	0	147	224	274	293	0	0	0	61	340	266	268	0	0	364	290	437	374	799	256	178	0	309	597	51	344	265	310	91	289	0	85	0	16	65	291	311	369	471	219	159	63	409	80	134	56	15	63
ASV_44	270	26	94	100	21	105	89	24	79	26	149	0	64	109	77	0	267	54	140	29	84	253	55	0	62	36	63	0	0	0	68	0	69	81	45	89	38	37	234	43	19	77	87	0	112	30	170	0	47	103	22	14	76	57	224	90	49	0	162	14	99	0	200	0	43	0	417	239	284	0	564	236	185	80	312	0	0	168	351	19	356	261	202	1598	559	449	233	39	269	0	96	0	308	390	0	0	286	339	96	34	175	160	92	86	138	112	76	0	0	54	56	41	141	64	32	132	115	204	186
ASV_45	322	24	94	124	25	113	154	20	76	34	164	0	82	137	78	0	298	88	252	55	96	421	86	10	97	62	60	0	0	0	107	0	95	124	72	120	43	24	236	57	27	86	124	0	98	16	168	0	29	107	25	30	63	40	233	102	66	0	121	15	86	0	165	0	75	0	372	213	281	0	557	222	153	69	264	0	16	171	318	36	327	218	153	1010	564	380	193	69	262	0	75	0	304	326	0	0	257	298	96	32	116	158	77	122	142	217	66	0	0	84	90	49	135	99	29	137	100	208	227
